,mem_usage_mib,timestamp,cmdline_file,cmdline_args
388,2980.441406,1698222516.7499,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
389,2230.085938,1698222516.8533,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
390,1893.097656,1698222516.9821,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
391,2160.539062,1698222517.1098,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
392,2482.3125,1698222517.2363,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
393,2693.535156,1698222517.3515,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
394,2403.929688,1698222517.4612,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
395,2012.648438,1698222517.5805,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
396,1755.007812,1698222517.6921,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
397,1582.167969,1698222517.8082,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
398,1582.167969,1698222517.9115,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
399,1582.167969,1698222518.0241,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
400,1582.175781,1698222518.1267,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
401,1455.457031,1698222518.2368,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
402,1286.203125,1698222518.3583,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
403,1247.347656,1698222518.4809,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
404,1234.09375,1698222518.6077,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
405,1228.839844,1698222518.7198,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
406,1225.074219,1698222518.8239,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
407,1227.066406,1698222518.9377,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
408,1228.789062,1698222519.0592,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
409,1230.660156,1698222519.1932,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
410,1233.441406,1698222519.304,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
411,1235.664062,1698222519.4163,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
412,1237.949219,1698222519.5307,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
413,1241.839844,1698222519.6533,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
414,1247.648438,1698222519.7652,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
415,1250.054688,1698222519.8822,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
416,1250.539062,1698222519.9995,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
417,1251.042969,1698222520.103,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
418,1251.519531,1698222520.2222,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
419,1252.0,1698222520.3293,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
420,1252.246094,1698222520.4469,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
421,1252.65625,1698222520.5642,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
422,1253.109375,1698222520.6675,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
423,1253.511719,1698222520.7815,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
424,1254.132812,1698222520.8851,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
425,1255.136719,1698222520.9986,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
426,1255.867188,1698222521.1134,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
427,1256.65625,1698222521.2223,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
428,1257.375,1698222521.3321,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
429,1258.148438,1698222521.4591,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
430,1261.539062,1698222521.5618,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
431,1280.4375,1698222521.6837,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
432,1296.621094,1698222521.7879,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
433,1314.210938,1698222521.89,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
434,1336.3125,1698222522.0127,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
435,1362.09375,1698222522.1254,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
436,1386.964844,1698222522.236,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
437,1413.835938,1698222522.3522,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
438,1506.890625,1698222522.474,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
439,1512.433594,1698222522.5765,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
440,1671.542969,1698222522.6889,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
441,1415.585938,1698222522.7977,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
442,1440.441406,1698222522.9147,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
443,1473.078125,1698222523.0267,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
444,1483.804688,1698222523.1307,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
445,1487.996094,1698222523.2501,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
446,1496.574219,1698222523.3551,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
447,1513.363281,1698222523.4646,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
448,1556.488281,1698222523.5862,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
449,1588.347656,1698222523.6929,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
450,1605.769531,1698222523.8055,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
451,1624.898438,1698222523.9161,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
452,1638.238281,1698222524.0308,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
453,1653.4375,1698222524.1332,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
454,1688.78125,1698222524.2432,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
455,1729.15625,1698222524.3618,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
456,1740.628906,1698222524.4731,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
457,1751.273438,1698222524.5863,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
458,1764.722656,1698222524.7053,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
459,1778.9375,1698222524.8165,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
460,1791.347656,1698222524.9266,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
461,1805.429688,1698222525.0358,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
462,1840.761719,1698222525.1468,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
463,1884.257812,1698222525.263,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
464,1897.855469,1698222525.3758,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
465,1912.878906,1698222525.4865,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
466,1927.867188,1698222525.5945,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
467,1943.371094,1698222525.6999,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
468,1958.339844,1698222525.8102,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
469,1994.179688,1698222525.9364,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
470,2043.792969,1698222526.0554,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
471,2088.515625,1698222526.1712,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
472,2128.476562,1698222526.2968,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
473,2171.414062,1698222526.3996,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
474,2212.332031,1698222526.5196,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
475,2255.589844,1698222526.6363,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
476,2305.8125,1698222526.7485,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
477,2077.433594,1698222526.8641,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
478,2012.046875,1698222526.9892,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
479,1912.617188,1698222527.1031,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
480,1810.984375,1698222527.2257,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
481,1711.171875,1698222527.3277,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
482,1667.667969,1698222527.4334,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
483,1621.222656,1698222527.553,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
484,1594.625,1698222527.6743,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
485,1609.871094,1698222527.7859,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
486,1593.421875,1698222527.9199,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
487,1602.738281,1698222528.0433,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
488,1624.90625,1698222528.1614,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
489,1662.15625,1698222528.2802,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
490,1627.324219,1698222528.3986,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
491,1596.941406,1698222528.5127,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
492,1563.707031,1698222528.6312,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
493,1534.347656,1698222528.7503,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
494,1504.363281,1698222528.8746,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
495,1403.179688,1698222528.993,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
496,1376.589844,1698222529.1103,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
497,1348.957031,1698222529.2372,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
498,1297.414062,1698222529.3465,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
499,1236.859375,1698222529.4747,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
500,1091.777344,1698222529.6101,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
501,991.453125,1698222529.7272,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
502,949.332031,1698222529.8566,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
503,920.148438,1698222529.9735,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
504,639.480469,1698222530.0927,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
505,595.488281,1698222530.2102,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
506,566.203125,1698222530.3398,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
507,478.976562,1698222530.46,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
508,472.648438,1698222530.5742,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
509,472.5,1698222530.6897,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
510,464.40625,1698222530.8155,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
511,427.152344,1698222530.9466,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
512,366.367188,1698222531.1049,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
513,351.578125,1698222531.2305,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
514,455.070312,1698222531.3591,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
515,472.277344,1698222531.4808,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
516,504.597656,1698222531.6052,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
517,475.714844,1698222531.7264,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
518,282.347656,1698222531.8745,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
519,5.242188,1698222532.0637,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
520,39.59375,1698222532.2179,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
521,56.253906,1698222532.3824,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
522,9.953125,1698222532.592,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
523,12.382812,1698222532.825,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
524,3.792969,1698222533.0373,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
525,3.433594,1698222533.3863,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
526,0.210938,1698222533.534,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
527,3.671875,1698222533.6932,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
528,6.59375,1698222533.8133,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
529,5.796875,1698222533.9348,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
530,13.074219,1698222534.0505,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
531,19.605469,1698222534.1697,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
532,14.460938,1698222534.321,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
533,21.722656,1698222534.4497,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
534,6.746094,1698222534.5635,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
535,15.15625,1698222534.6875,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
536,22.925781,1698222534.8107,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
537,8.453125,1698222534.9351,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
538,15.617188,1698222535.0849,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
539,4.582031,1698222535.2117,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
540,2.367188,1698222535.3693,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
541,1.4375,1698222535.5752,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
542,2.734375,1698222535.695,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
543,0.277344,1698222536.1115,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
544,0.148438,1698222536.311,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
545,2.152344,1698222536.5172,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
546,0.871094,1698222536.6633,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
547,0.382812,1698222536.7869,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
548,0.5625,1698222536.9497,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
549,0.21875,1698222537.2098,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
550,6.273438,1698222537.3268,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
551,0.980469,1698222537.4636,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
552,1.773438,1698222537.6569,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
553,5.507812,1698222537.7762,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
554,7.859375,1698222537.8879,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
555,8.601562,1698222538.0129,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
556,1.953125,1698222538.177,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
557,3.367188,1698222538.2946,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
558,2.8125,1698222538.4134,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
559,0.824219,1698222538.5897,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
560,0.121094,1698222538.7181,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
561,0.207031,1698222538.8498,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
562,4.960938,1698222538.974,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
563,10.03125,1698222539.0893,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
564,19.238281,1698222539.204,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
565,0.644531,1698222539.3181,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
566,9.34375,1698222539.4416,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
567,19.078125,1698222539.5565,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
568,0.832031,1698222539.676,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
569,11.148438,1698222539.7911,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
570,18.375,1698222539.9764,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
571,2.585938,1698222540.086,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
572,1.816406,1698222540.4541,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
573,9.3125,1698222540.5756,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
574,8.101562,1698222540.6994,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
575,16.101562,1698222540.835,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
576,22.304688,1698222540.9569,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
577,28.210938,1698222541.0788,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
578,36.339844,1698222541.205,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
579,46.621094,1698222541.3384,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
580,54.355469,1698222541.4549,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
581,59.09375,1698222541.5606,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
582,63.5625,1698222541.6655,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
