,mem_usage_mib,timestamp,cmdline_file,cmdline_args
1012,3007.898438,1698349745.0485,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1013,3121.761719,1698349745.1584,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1014,3448.75,1698349745.2705,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1015,3809.035156,1698349745.3729,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1016,4131.324219,1698349745.4898,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1017,4131.324219,1698349745.597,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1018,4131.324219,1698349745.708,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1019,4131.324219,1698349745.8185,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1020,4254.003906,1698349745.9284,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1021,4379.503906,1698349746.0328,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1022,4496.636719,1698349746.1459,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1023,4578.1875,1698349746.2537,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1024,4655.625,1698349746.3675,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1025,4688.71875,1698349746.4832,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1026,4695.730469,1698349746.59,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1027,4701.070312,1698349746.6999,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1028,4703.335938,1698349746.8099,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1029,4703.902344,1698349746.9163,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1030,4688.46875,1698349747.022,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1031,4675.453125,1698349747.1279,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1032,4697.738281,1698349747.2384,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1033,4707.332031,1698349747.3615,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1034,4746.515625,1698349747.465,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1035,4825.46875,1698349747.5652,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1036,4903.863281,1698349747.6754,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1037,4990.726562,1698349747.7851,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1038,4841.140625,1698349747.8949,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1039,4694.539062,1698349748.0014,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1040,4514.519531,1698349748.1099,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1041,4322.621094,1698349748.2198,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1042,4236.238281,1698349748.3296,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1043,4063.328125,1698349748.4394,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1044,4046.859375,1698349748.5573,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1045,3899.660156,1698349748.6758,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1046,3871.03125,1698349748.7814,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1047,3826.148438,1698349748.8911,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1048,3784.046875,1698349749.0059,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1049,3557.335938,1698349749.1064,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1050,3481.429688,1698349749.2161,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1051,3440.859375,1698349749.3259,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1052,3394.429688,1698349749.4357,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1053,3354.449219,1698349749.5492,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1054,3317.003906,1698349749.6583,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1055,3278.117188,1698349749.7681,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1056,3277.488281,1698349749.8778,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1057,3288.410156,1698349749.9953,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1058,3300.9375,1698349750.1062,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1059,3312.5625,1698349750.2159,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1060,3324.398438,1698349750.3252,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1061,3336.0625,1698349750.435,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1062,3347.738281,1698349750.5491,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1063,3361.113281,1698349750.6552,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1064,3375.394531,1698349750.765,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1065,3388.222656,1698349750.8793,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1066,3399.652344,1698349750.9911,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1067,3412.625,1698349751.104,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1068,3424.257812,1698349751.2131,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1069,3437.304688,1698349751.3228,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1070,3448.652344,1698349751.4326,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1071,3460.765625,1698349751.5474,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1072,3472.28125,1698349751.6592,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1073,3484.132812,1698349751.7686,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1074,3496.15625,1698349751.8804,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1075,3557.738281,1698349751.9902,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1076,3619.933594,1698349752.0986,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1077,3686.136719,1698349752.2078,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1078,3748.617188,1698349752.3105,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1079,3786.75,1698349752.4205,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1080,3632.664062,1698349752.5407,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1081,3479.375,1698349752.6507,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1082,3329.441406,1698349752.7553,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1083,3167.5,1698349752.8653,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1084,2814.644531,1698349752.9841,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1085,2460.332031,1698349753.0954,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1086,1835.164062,1698349753.2067,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1087,1823.816406,1698349753.3183,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1088,1109.933594,1698349753.4239,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1089,1090.945312,1698349753.5519,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1090,934.34375,1698349753.6577,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1091,852.238281,1698349753.7754,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1092,810.222656,1698349753.8834,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1093,772.128906,1698349753.9859,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1094,606.367188,1698349754.0956,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1095,571.171875,1698349754.2103,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1096,535.175781,1698349754.3207,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1097,493.78125,1698349754.4327,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1098,474.417969,1698349754.5528,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1099,474.476562,1698349754.6634,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1100,474.363281,1698349754.7687,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1101,474.921875,1698349754.8832,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1102,474.25,1698349755.0022,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1103,480.632812,1698349755.1112,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1104,491.039062,1698349755.2215,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1105,503.652344,1698349755.3337,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1106,515.945312,1698349755.4449,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1107,527.726562,1698349755.55,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1108,538.824219,1698349755.6537,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1109,550.128906,1698349755.7623,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1110,561.050781,1698349755.8734,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1111,572.035156,1698349755.9899,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1112,585.519531,1698349756.1041,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1113,597.394531,1698349756.2143,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1114,607.015625,1698349756.3246,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1115,619.636719,1698349756.4419,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1116,632.074219,1698349756.5552,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1117,643.898438,1698349756.6649,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1118,654.421875,1698349756.7752,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1119,666.402344,1698349756.889,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1120,677.804688,1698349756.9943,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1121,689.132812,1698349757.1032,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1122,699.617188,1698349757.2136,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1123,709.734375,1698349757.324,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1124,721.839844,1698349757.4361,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1125,731.816406,1698349757.5402,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1126,744.398438,1698349757.6509,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1127,754.523438,1698349757.7509,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1128,766.335938,1698349757.8575,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1129,778.050781,1698349757.9668,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1130,789.960938,1698349758.0712,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1131,802.222656,1698349758.1877,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1132,814.414062,1698349758.2992,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1133,825.082031,1698349758.4052,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1134,835.4375,1698349758.5055,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1135,846.097656,1698349758.6117,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1136,856.726562,1698349758.7166,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1137,867.675781,1698349758.8224,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1138,878.851562,1698349758.9284,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1139,889.964844,1698349759.0347,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1140,901.816406,1698349759.1416,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1141,914.335938,1698349759.25,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1142,927.851562,1698349759.3618,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1143,937.957031,1698349759.465,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1144,947.796875,1698349759.5717,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1145,956.660156,1698349759.6785,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1146,965.664062,1698349759.7948,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1147,992.578125,1698349759.9008,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1148,1076.113281,1698349760.0181,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1149,1143.21875,1698349760.1302,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1150,1318.511719,1698349760.2474,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1151,1474.949219,1698349760.3534,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1152,1602.6875,1698349760.4643,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1153,1739.425781,1698349760.5787,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1154,1846.414062,1698349760.6809,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1155,1899.957031,1698349760.7902,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1156,2007.757812,1698349760.8999,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1157,1988.582031,1698349761.0216,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1158,1837.667969,1698349761.1348,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1159,1956.078125,1698349761.2446,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1160,2073.230469,1698349761.3474,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1161,2086.441406,1698349761.4566,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1162,2096.902344,1698349761.5709,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1163,2111.46875,1698349761.6807,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1164,1989.21875,1698349761.7944,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1165,1970.082031,1698349761.9041,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1166,1914.730469,1698349762.0345,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1167,1403.101562,1698349762.1425,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1168,1083.695312,1698349762.2522,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1169,1019.125,1698349762.3532,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1170,880.917969,1698349762.463,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1171,660.339844,1698349762.5633,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1172,536.46875,1698349762.6731,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1173,418.925781,1698349762.7907,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1174,439.109375,1698349762.9,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1175,455.828125,1698349763.0092,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1176,473.152344,1698349763.1156,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1177,472.867188,1698349763.2258,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1178,473.09375,1698349763.3375,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1179,472.882812,1698349763.442,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1180,473.101562,1698349763.5458,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1181,477.113281,1698349763.6599,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1182,496.304688,1698349763.7662,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1183,515.410156,1698349763.8805,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1184,530.996094,1698349763.9967,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1185,547.761719,1698349764.1106,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1186,562.480469,1698349764.2213,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1187,578.8125,1698349764.3331,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1188,595.472656,1698349764.436,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1189,618.109375,1698349764.5641,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1190,637.21875,1698349764.6664,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1191,667.269531,1698349764.7698,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1192,700.496094,1698349764.8892,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1193,716.109375,1698349764.9944,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1194,741.484375,1698349765.1031,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1195,765.152344,1698349765.2185,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1196,795.695312,1698349765.3238,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1197,855.25,1698349765.4404,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1198,883.136719,1698349765.5581,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1199,911.585938,1698349765.666,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1200,936.84375,1698349765.7792,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1201,964.867188,1698349765.8885,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1202,996.894531,1698349766.0018,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1203,1058.695312,1698349766.1098,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1204,1184.3125,1698349766.2266,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1205,1253.511719,1698349766.339,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1206,950.511719,1698349766.4487,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1207,937.796875,1698349766.5539,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1208,965.082031,1698349766.6681,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1209,994.1875,1698349766.7778,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1210,1022.511719,1698349766.8858,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1211,1130.375,1698349766.987,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1212,1305.164062,1698349767.1012,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1213,1495.265625,1698349767.2117,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1214,1681.675781,1698349767.3221,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1215,1869.445312,1698349767.4329,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1216,2043.402344,1698349767.5454,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1217,2241.109375,1698349767.6584,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1218,2443.824219,1698349767.7689,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1219,2617.527344,1698349767.8792,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1220,2367.527344,1698349767.9977,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1221,2145.527344,1698349768.1107,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1222,1924.632812,1698349768.2231,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1223,2079.265625,1698349768.3332,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1224,2217.90625,1698349768.4473,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1225,2358.6875,1698349768.5636,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1226,2487.605469,1698349768.6687,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1227,2620.632812,1698349768.7785,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
